,id,municipality_id,administrative_unit_id,living_area,resident_number,failure,max_population,prob_population,citizens_reg_bal
483,176547,91,48,11198.8,375,False,1244.0,636,161.0
484,176556,54,54,28120.9,488,False,3125.0,1279,880.0
485,176558,91,48,22585.3,465,False,2509.0,1078,325.0
486,176568,91,48,11201.2,353,False,1245.0,621,161.0
487,176577,54,54,21764.1,299,False,2418.0,935,681.0
488,176605,26,61,43518.7,479,False,4835.0,1786,917.0
489,176705,30,51,2729.6,166,False,303.0,207,134.0
490,176706,32,51,19795.2,900,False,2199.0,1290,573.0
491,176708,87,48,15006.4,938,False,1667.0,1157,720.0
492,176737,32,51,11388.9,595,False,1265.0,796,329.0
493,176738,32,51,11388.9,595,False,1265.0,796,329.0
494,176741,79,48,11699.9,413,False,1300.0,679,334.0
495,176746,90,61,12940.1,625,False,1438.0,869,390.0
496,176753,90,61,724.5,35,False,81.0,49,22.0
497,176755,90,61,4396.78,61,False,489.0,189,133.0
498,176756,79,48,3742.3,1130,False,416.0,416,107.0
499,176761,90,61,4108.18,172,False,456.0,257,124.0
500,176766,87,48,8892.2,231,False,988.0,458,427.0
501,176800,34,51,6829.7,339,False,759.0,465,320.0
502,176825,75,61,3346.99,53,False,372.0,149,103.0
503,176833,66,52,3101.0,115,False,345.0,184,156.0
504,176837,15,63,5849.8,221,False,650.0,350,234.0
505,176853,15,63,117.0,8,False,13.0,10,5.0
506,176867,28,48,5417.2,213,False,602.0,330,182.0
507,176877,15,63,4877.8,107,False,542.0,238,195.0
508,176878,17,48,14995.1,511,False,1666.0,858,221.0
509,176894,83,63,7964.11,280,False,885.0,462,182.0
510,176896,28,48,3314.8,114,False,368.0,190,111.0
511,176930,73,59,4935.6,185,False,548.0,294,112.0
512,198687,90,61,1620.7,74,False,180.0,106,49.0
513,198688,90,61,1761.74,70,False,196.0,108,53.0
514,198690,90,61,1936.96,91,False,215.0,128,58.0
515,198708,90,61,1485.95,75,False,165.0,102,45.0
516,198728,15,63,803.94,50,False,89.0,62,32.0
517,198738,15,63,1444.47,84,False,160.0,107,58.0
518,198752,76,59,621.2,24,False,69.0,38,21.0
519,198769,64,63,1147.0,62,False,127.0,82,42.0
520,170881,25,63,884.8,29,False,98.0,50,13.0
521,170926,62,59,3587.72,180,False,399.0,246,126.0
522,170995,96,46,36469.0,2470,False,4052.0,2945,626.0
523,178393,77,46,23744.3,1086,False,2638.0,1552,953.0
524,178400,84,58,6210.03,172,False,690.0,327,101.0
525,178446,67,58,1829.03,63,False,203.0,105,39.0
526,178450,86,62,13986.1,711,False,1554.0,964,513.0
527,178453,82,62,11304.3,546,False,1256.0,759,553.0
528,178455,82,62,11304.3,546,False,1256.0,759,553.0
529,178456,53,62,23266.1,1120,False,2585.0,1560,717.0
530,178461,27,60,6175.0,282,False,686.0,403,248.0
531,178462,23,60,2680.9,130,False,298.0,180,109.0
532,178471,31,60,38680.6,580,False,4298.0,1695,1418.0
533,178486,21,60,20687.2,899,False,2299.0,1319,720.0
534,178488,31,60,14900.0,1051,False,1656.0,1232,546.0
535,178516,40,53,10613.5,387,False,1179.0,625,362.0
536,178518,40,53,10241.5,414,False,1138.0,631,349.0
537,178547,41,53,2788.83,141,False,310.0,192,87.0
538,178552,88,60,5464.5,326,False,607.0,410,169.0
539,178558,63,52,5743.2,214,False,638.0,341,237.0
540,178586,58,52,11680.4,450,False,1298.0,704,325.0
541,178587,58,52,11680.4,450,False,1298.0,704,325.0
542,178602,44,52,16430.5,560,False,1826.0,940,623.0
543,178608,89,52,14763.8,704,False,1640.0,985,668.0
544,178616,42,53,28262.1,892,False,3140.0,1566,1356.0
545,178617,42,53,28262.1,892,False,3140.0,1566,1356.0
546,178620,45,53,791.6,33,False,88.0,50,37.0
547,178638,102,56,2914.21,147,False,324.0,200,200.0
548,178658,7,47,2503.11,100,False,278.0,153,224.0
549,178676,51,54,72352.1,1012,False,8039.0,3120,941.0
550,178682,52,54,36884.4,51,False,4098.0,1265,1500.0
551,178691,51,54,28961.7,792,False,3218.0,1520,377.0
552,178692,51,54,28961.7,792,False,3218.0,1520,377.0
553,178696,19,51,11226.5,514,False,1247.0,734,533.0
554,178713,91,48,27790.9,502,False,3088.0,1278,399.0
555,178725,26,61,13693.1,1000,False,1521.0,1156,289.0
556,178770,79,48,45520.4,469,False,5058.0,1846,1298.0
557,178773,79,48,29052.0,1816,False,3228.0,2240,828.0
558,178786,46,52,25613.0,1217,False,2846.0,1706,1304.0
559,178788,79,48,7206.8,450,False,801.0,555,206.0
560,178794,38,51,11317.6,465,False,1258.0,703,416.0
561,178800,47,48,15045.9,270,False,1672.0,691,323.0
562,178820,34,51,4566.34,200,False,507.0,292,214.0
563,178899,47,48,87866.1,5492,False,9763.0,6773,1883.0
564,178900,47,48,87866.1,5492,False,9763.0,6773,1883.0
565,178915,76,59,9086.4,430,False,1010.0,604,303.0
566,178924,60,57,3042.0,117,False,338.0,183,104.0
567,179128,14,46,6139.3,175,False,682.0,327,159.0
568,179134,61,57,8584.0,284,False,954.0,485,190.0
569,179135,20,46,10667.5,423,False,1185.0,652,283.0
570,179137,61,57,8080.0,244,False,898.0,440,179.0
571,179147,57,57,9971.0,17,False,1108.0,344,288.0
572,179160,67,58,2731.26,98,False,303.0,160,58.0
573,179185,63,52,5743.2,214,False,638.0,341,237.0
574,179200,7,47,1951.1,61,False,217.0,108,175.0
575,179272,100,56,6575.5,357,False,731.0,469,433.0
576,179709,82,62,11304.3,546,False,1256.0,759,553.0
577,179718,37,62,9319.2,400,False,1035.0,590,248.0
578,179720,31,60,322.9,19,False,36.0,24,12.0
579,179739,40,53,9111.8,365,False,1012.0,559,311.0
580,179765,58,52,5969.2,213,False,663.0,348,166.0
581,179766,58,52,5969.2,213,False,663.0,348,166.0
582,179767,58,52,11800.2,416,False,1311.0,684,329.0
583,179768,58,52,15393.8,624,False,1710.0,950,429.0
584,179769,41,53,19986.5,510,False,2221.0,1023,621.0
585,179817,26,61,23168.1,635,False,2574.0,1217,488.0
586,179844,35,51,4014.0,148,False,446.0,237,119.0
587,179846,79,48,16892.2,870,False,1877.0,1172,482.0
588,179858,38,51,4141.9,193,False,460.0,273,152.0
589,179863,34,51,1821.0,109,False,202.0,137,85.0
590,179879,15,63,2604.0,36,False,289.0,112,104.0
591,193323,20,46,21490.8,982,False,2388.0,1404,570.0
592,193419,47,48,7247.5,106,False,805.0,316,155.0
593,193434,47,48,11084.2,165,False,1232.0,485,238.0
594,193436,43,59,5481.5,131,False,609.0,274,99.0
595,193438,43,59,5481.5,131,False,609.0,274,99.0
596,193442,33,58,3598.52,111,False,400.0,198,42.0
597,193445,14,46,40559.3,912,False,4507.0,1990,1049.0
598,193481,25,63,584.6,26,False,65.0,38,8.0
599,193491,83,63,3498.7,135,False,389.0,211,80.0
600,180105,25,63,4658.0,235,False,518.0,320,68.0
601,180132,33,58,12155.2,510,False,1351.0,762,143.0
602,180133,61,57,6699.0,220,False,744.0,377,148.0
603,180165,61,57,14854.0,431,False,1650.0,797,329.0
604,180177,84,58,2339.2,62,False,260.0,121,38.0
605,180211,31,60,941.0,46,False,105.0,64,35.0
606,180219,63,52,3876.6,206,False,431.0,274,160.0
607,180221,58,52,4151.93,201,False,461.0,279,116.0
608,180222,58,52,4202.95,182,False,467.0,268,117.0
609,180261,12,61,4412.35,187,False,490.0,278,123.0
610,193563,25,63,5081.0,164,False,565.0,284,74.0
611,193575,28,48,8618.3,422,False,958.0,583,289.0
612,193579,25,63,3950.32,58,False,439.0,172,58.0
613,193586,69,59,3862.65,90,False,429.0,192,83.0
614,193587,69,59,3862.65,90,False,429.0,192,83.0
615,193611,56,57,1805.2,94,False,201.0,126,41.0
616,193621,62,59,3801.86,123,False,422.0,213,133.0
617,193624,61,57,6560.0,145,False,729.0,320,145.0
618,193625,29,63,4619.7,205,False,513.0,297,154.0
619,193634,56,57,4980.0,203,False,553.0,308,112.0
620,193641,33,58,12155.2,510,False,1351.0,762,143.0
621,193684,29,63,3506.0,180,False,390.0,243,117.0
622,193695,62,59,2051.9,116,False,228.0,150,72.0
623,193732,20,46,5530.99,293,False,615.0,390,147.0
624,193745,85,58,2470.09,81,False,274.0,139,49.0
625,193753,22,46,2294.2,118,False,255.0,159,96.0
626,193759,85,58,592.1,32,False,66.0,42,12.0
627,193791,71,58,5345.07,145,False,594.0,280,80.0
628,193793,71,58,8205.5,267,False,912.0,460,123.0
629,193795,71,58,4877.2,276,False,542.0,356,73.0
630,193796,71,58,4607.8,142,False,512.0,253,69.0
631,193797,85,58,2633.13,133,False,293.0,181,53.0
632,193802,71,58,5677.8,119,False,631.0,273,85.0
633,193806,61,57,11061.0,395,False,1229.0,645,245.0
634,193853,71,58,1409.8,33,False,157.0,70,21.0
635,193857,23,60,284.0,7,False,32.0,14,12.0
636,193863,85,58,3600.4,112,False,400.0,198,72.0
637,193876,84,58,2504.34,81,False,278.0,140,41.0
638,193877,71,58,539.9,23,False,60.0,34,8.0
639,193886,85,58,7656.14,294,False,851.0,461,153.0
640,193899,71,58,2612.1,48,False,290.0,121,39.0
641,193913,67,58,442.1,8,False,49.0,20,9.0
642,193948,67,58,2144.5,98,False,238.0,140,46.0
643,193951,67,58,960.3,18,False,107.0,45,21.0
644,193973,84,58,18268.2,1142,False,2030.0,1408,297.0
645,193979,84,58,4734.5,108,False,526.0,233,77.0
646,193980,67,58,2961.3,107,False,329.0,174,63.0
647,193983,67,58,6400.1,231,False,711.0,375,137.0
648,194004,67,58,1182.19,41,False,131.0,68,25.0
649,194026,23,60,6201.37,497,False,689.0,555,252.0
650,194044,4,55,11296.6,481,False,1255.0,713,548.0
651,194046,31,60,1825.78,88,False,203.0,122,67.0
652,194056,31,60,14900.0,1051,False,1656.0,1232,546.0
653,194079,40,53,10613.5,387,False,1179.0,625,362.0
654,194100,27,60,14984.2,720,False,1665.0,1004,601.0
655,194113,4,55,1627.09,91,False,181.0,118,79.0
656,194146,46,52,19776.7,947,False,2197.0,1322,1006.0
657,194164,8,50,563.7,51,False,63.0,55,36.0
658,194189,51,54,12883.1,420,False,1431.0,723,167.0
659,198856,13,59,1499.4,46,False,167.0,82,48.0
660,194230,12,61,5548.36,278,False,616.0,379,154.0
661,194268,35,51,3819.09,148,False,424.0,231,113.0
662,194278,79,48,1959.1,89,False,218.0,128,56.0
663,194288,90,61,4108.18,172,False,456.0,257,124.0
664,194317,64,63,1176.3,74,False,131.0,91,43.0
665,194361,73,59,5138.7,251,False,571.0,347,117.0
666,194365,73,59,25103.8,487,False,2789.0,1178,569.0
667,194368,15,63,1526.47,77,False,170.0,105,61.0
668,194379,15,63,683.9,25,False,76.0,40,27.0
669,194405,83,63,1708.5,86,False,190.0,117,39.0
670,194462,25,63,1630.8,42,False,181.0,84,24.0
671,194471,11,63,5681.11,409,False,631.0,476,116.0
672,198848,73,59,5739.8,276,False,638.0,385,130.0
673,198872,13,59,421.4,10,False,47.0,21,13.0
674,198873,13,59,826.5,2,False,92.0,29,26.0
675,181879,11,63,3586.75,108,False,399.0,195,73.0
676,181882,83,63,1327.1,52,False,147.0,80,30.0
677,181903,25,63,4658.0,235,False,518.0,320,68.0
678,181909,43,59,5481.5,131,False,609.0,274,99.0
679,181918,69,59,1586.2,47,False,176.0,86,34.0
680,181931,20,46,2045.3,96,False,227.0,135,54.0
681,182028,83,63,4488.41,242,False,499.0,319,102.0
682,182034,69,59,1959.8,66,False,218.0,112,42.0
683,182035,59,57,5578.96,175,False,620.0,308,156.0
684,182043,29,63,718.8,31,False,80.0,46,24.0
685,182045,29,63,4493.4,210,False,499.0,297,150.0
686,182049,25,63,4170.2,193,False,463.0,274,61.0
687,182050,69,59,3862.65,90,False,429.0,192,83.0
688,182072,25,63,1103.9,15,False,123.0,47,16.0
689,182075,59,57,9325.0,305,False,1036.0,524,260.0
690,182095,56,57,5295.0,135,False,588.0,271,119.0
691,182105,70,58,8031.5,189,False,892.0,400,62.0
692,182136,33,58,12155.2,510,False,1351.0,762,143.0
693,182141,33,58,12155.2,510,False,1351.0,762,143.0
694,182147,70,58,5474.5,106,False,608.0,257,43.0
695,182148,70,58,5474.5,106,False,608.0,257,42.0
696,182163,56,57,5544.6,159,False,616.0,296,124.0
697,182183,20,46,2754.63,134,False,306.0,186,73.0
698,182212,20,46,4542.84,196,False,505.0,289,121.0
699,182298,61,57,3222.0,147,False,358.0,210,71.0
700,182303,85,58,4996.26,203,False,555.0,309,100.0
701,182305,85,58,6462.12,197,False,718.0,353,129.0
702,182314,85,58,2387.2,76,False,265.0,133,48.0
703,182317,70,58,1519.0,94,False,169.0,116,12.0
704,182326,85,58,1298.8,74,False,144.0,95,26.0
705,182352,85,58,5733.8,80,False,637.0,247,115.0
706,182354,85,58,5062.1,144,False,562.0,269,101.0
707,182381,85,58,1427.79,45,False,159.0,79,29.0
708,182390,85,58,1277.9,31,False,142.0,64,26.0
709,182400,71,58,2049.33,81,False,228.0,125,31.0
710,182404,85,58,1960.54,56,False,218.0,105,39.0
711,182412,85,58,4627.35,217,False,514.0,306,93.0
712,182416,23,60,1173.9,83,False,130.0,97,48.0
713,182418,23,60,1783.02,72,False,198.0,110,72.0
714,182420,71,58,1932.0,61,False,215.0,107,29.0
715,182431,71,58,3103.6,75,False,345.0,156,46.0
716,182441,71,58,1313.0,30,False,146.0,65,20.0
717,182445,71,58,4532.8,140,False,504.0,249,68.0
718,182448,71,58,3537.58,105,False,393.0,191,53.0
719,182453,85,58,778.5,38,False,87.0,53,16.0
720,182457,84,58,645.45,27,False,72.0,40,11.0
721,182474,85,58,4477.0,153,False,497.0,256,89.0
722,182480,84,58,3047.9,115,False,339.0,182,50.0
723,182484,71,58,5434.95,209,False,604.0,328,81.0
724,182487,71,58,3467.4,97,False,385.0,183,52.0
725,182496,57,57,9971.0,17,False,1108.0,344,288.0
726,182519,85,58,3021.2,115,False,336.0,181,60.0
727,182609,20,46,4703.1,174,False,523.0,279,125.0
728,182619,67,58,1536.8,98,False,171.0,120,33.0
729,182620,67,58,3254.9,92,False,362.0,173,70.0
730,182633,67,58,3646.77,155,False,405.0,230,78.0
731,182638,84,58,1128.59,33,False,125.0,61,18.0
732,182643,77,46,20956.0,568,False,2328.0,1096,841.0
733,182649,67,58,5598.7,283,False,622.0,385,120.0
734,182659,67,58,17254.5,809,False,1917.0,1141,370.0
735,182684,67,58,4410.2,143,False,490.0,247,95.0
736,182689,84,58,2299.92,86,False,256.0,137,37.0
737,182728,67,58,1170.93,45,False,130.0,70,25.0
738,182772,86,62,10990.3,649,False,1221.0,821,403.0
739,182785,31,60,11170.9,709,False,1241.0,869,409.0
740,182797,53,62,22419.7,1162,False,2491.0,1561,691.0
741,182833,31,60,14900.0,1051,False,1656.0,1232,546.0
742,182835,40,53,4183.56,156,False,465.0,249,143.0
743,182849,27,60,9844.2,477,False,1094.0,662,395.0
744,182851,63,52,694.34,34,False,77.0,47,29.0
745,182853,39,53,5739.4,240,False,638.0,359,213.0
746,182854,40,53,8878.3,367,False,986.0,553,303.0
747,182856,27,60,14878.7,1125,False,1653.0,1283,596.0
748,182861,88,60,19683.2,1755,False,2187.0,1885,609.0
749,182865,88,60,19683.2,1755,False,2187.0,1885,609.0
750,182874,39,53,1873.2,95,False,208.0,129,69.0
751,182888,27,60,14984.2,720,False,1665.0,1004,601.0
752,182891,63,52,4785.7,228,False,532.0,319,198.0
753,182909,63,52,8230.6,511,False,915.0,632,340.0
754,182913,58,52,4151.93,201,False,461.0,279,116.0
755,182948,46,52,11516.2,353,False,1280.0,631,586.0
756,182950,100,56,7193.06,454,False,799.0,558,474.0
757,182966,10,47,1303.84,51,False,145.0,79,98.0
758,182971,9,49,3308.7,160,False,368.0,222,143.0
759,183009,51,54,50344.0,973,False,5594.0,2359,655.0
760,183022,91,48,6987.9,311,False,776.0,450,100.0
761,183032,15,63,2415.94,130,False,268.0,171,97.0
762,183034,12,61,2764.2,154,False,307.0,200,77.0
763,183035,12,61,2903.15,169,False,323.0,215,81.0
764,183098,38,51,11353.6,481,False,1262.0,715,418.0
765,183099,35,51,3041.8,113,False,338.0,180,90.0
766,183160,64,63,3469.9,153,False,386.0,223,127.0
767,183163,34,51,9543.42,449,False,1060.0,632,447.0
768,183164,90,61,723.39,35,False,80.0,48,22.0
769,183177,90,61,511.0,10,False,57.0,24,15.0
770,183181,90,61,527.52,22,False,59.0,33,16.0
771,183190,42,53,851.04,110,False,95.0,95,41.0
772,183193,90,61,1932.28,101,False,215.0,135,58.0
773,183200,73,59,10799.1,497,False,1200.0,708,245.0
774,183201,66,52,9280.0,361,False,1031.0,562,465.0
775,183208,64,63,1442.37,71,False,160.0,98,53.0
776,183209,76,59,1081.2,48,False,120.0,70,36.0
777,183210,76,59,2724.5,122,False,303.0,176,91.0
778,183212,13,59,6692.72,177,False,744.0,347,212.0
779,183217,40,53,2150.13,85,False,239.0,131,73.0
780,183238,15,63,2877.42,172,False,320.0,216,115.0
781,183258,69,59,2993.9,129,False,333.0,190,64.0
782,183289,25,63,2287.9,122,False,254.0,162,33.0
783,183291,69,59,7280.97,327,False,809.0,472,156.0
784,183302,43,59,5529.8,179,False,614.0,310,100.0
785,183841,64,63,4510.61,240,False,501.0,318,165.0
786,184205,25,63,5081.0,164,False,565.0,284,74.0
787,184206,25,63,5081.0,164,False,565.0,284,74.0
788,184224,25,63,3989.47,178,False,443.0,258,58.0
789,184234,33,58,1138.38,53,False,126.0,75,13.0
790,184253,20,46,10667.5,423,False,1185.0,652,283.0
791,184258,14,46,23181.3,1449,False,2576.0,1787,600.0
792,184261,14,46,17985.2,50,False,1998.0,634,465.0
793,184282,70,58,3688.0,89,False,410.0,185,29.0
794,184291,61,57,11061.0,395,False,1229.0,645,245.0
795,184292,61,57,11061.0,395,False,1229.0,645,245.0
796,184293,61,57,11061.0,395,False,1229.0,645,245.0
797,184296,71,58,2986.1,88,False,332.0,161,45.0
798,184307,85,58,1502.9,38,False,167.0,77,30.0
799,184315,71,58,3467.4,97,False,385.0,183,52.0
800,184318,71,58,2612.1,48,False,290.0,121,39.0
801,184354,67,58,5598.7,283,False,622.0,385,120.0
802,184355,67,58,5598.7,283,False,622.0,385,120.0
803,184382,88,60,19683.2,1755,False,2187.0,1885,609.0
804,184388,4,55,1326.8,38,False,147.0,71,64.0
805,184395,63,52,5743.2,214,False,638.0,341,237.0
806,184399,58,52,2939.8,124,False,327.0,185,82.0
807,184407,45,53,11167.8,512,False,1241.0,731,522.0
808,184416,64,63,1759.51,126,False,196.0,147,65.0
809,185343,79,48,18703.8,1117,False,2078.0,1405,533.0
810,185443,11,63,2596.1,101,False,288.0,157,53.0
811,185451,14,46,40559.3,912,False,4507.0,1990,1049.0
812,185516,69,59,5984.1,179,False,665.0,325,128.0
813,185517,61,57,6829.0,214,False,759.0,378,151.0
814,185520,25,63,3950.32,58,False,439.0,172,58.0
815,185523,25,63,4170.2,193,False,463.0,274,61.0
816,185532,28,48,1096.3,52,False,122.0,73,37.0
817,185551,56,57,990.0,41,False,110.0,62,22.0
818,185576,18,46,47987.9,1560,False,5332.0,2692,1517.0
819,185595,33,58,2755.5,113,False,306.0,171,32.0
820,185596,22,46,5555.7,269,False,617.0,373,233.0
821,185604,81,46,6332.4,382,False,704.0,479,221.0
822,185632,85,58,5062.1,144,False,562.0,269,101.0
823,185633,71,58,1442.1,90,False,160.0,111,21.0
824,185634,71,58,11491.6,654,False,1277.0,841,172.0
825,185644,71,58,1684.8,60,False,187.0,98,25.0
826,185687,67,58,695.7,25,False,77.0,41,15.0
827,185710,67,58,3952.92,185,False,439.0,261,85.0
828,185718,72,60,19624.4,1106,False,2180.0,1428,852.0
829,185742,67,58,5058.66,157,False,562.0,278,108.0
830,185769,23,60,3498.5,175,False,389.0,239,142.0
831,185784,4,55,1237.31,46,False,137.0,73,60.0
832,185819,24,60,27854.1,1344,False,3095.0,1869,790.0
833,185821,5,55,2062.27,83,False,229.0,127,165.0
834,185822,58,52,3111.28,111,False,346.0,182,87.0
835,185854,68,52,77784.0,4862,False,8643.0,5996,2550.0
836,185860,42,53,5933.3,324,False,659.0,424,284.0
837,185872,6,56,3749.6,176,False,417.0,248,258.0
838,185900,48,54,11276.0,625,False,1253.0,813,720.0
839,185921,51,54,50344.0,973,False,5594.0,2359,655.0
840,185925,91,48,43688.6,718,False,4854.0,1959,628.0
841,185929,19,51,13946.5,1104,False,1550.0,1238,662.0
842,185952,91,48,20127.1,446,False,2236.0,983,289.0
843,185985,12,61,5321.18,170,False,591.0,296,148.0
844,186027,75,61,1201.52,56,False,134.0,79,37.0
845,186030,35,51,6477.88,469,False,720.0,544,192.0
846,186084,28,48,3975.9,137,False,442.0,228,133.0
847,186086,13,59,1558.0,64,False,173.0,97,49.0
848,186108,11,63,4440.8,223,False,493.0,304,90.0
849,186113,11,63,3393.9,119,False,377.0,196,69.0
850,186119,25,63,3964.5,82,False,441.0,190,58.0
851,186125,28,48,4493.5,147,False,499.0,253,151.0
852,186216,25,63,5081.0,164,False,565.0,284,74.0
853,186230,85,58,3188.89,158,False,354.0,217,64.0
854,186238,67,58,2455.4,97,False,273.0,150,53.0
855,186250,27,60,14878.7,1125,False,1653.0,1283,596.0
856,186252,4,55,4293.7,186,False,477.0,273,208.0
857,186258,8,50,1850.3,105,False,206.0,135,117.0
858,186267,32,51,10800.5,440,False,1200.0,668,313.0
859,198883,13,59,6788.02,267,False,754.0,413,215.0
860,198897,73,59,12045.4,360,False,1338.0,653,273.0
861,198898,73,59,2799.6,111,False,311.0,171,64.0
862,186602,37,62,11086.2,528,False,1232.0,739,295.0
863,186603,37,62,9319.2,400,False,1035.0,590,248.0
864,186631,25,63,1426.4,93,False,158.0,112,21.0
865,186649,29,63,1682.6,85,False,187.0,116,56.0
866,186687,71,58,4532.8,140,False,504.0,249,68.0
867,186696,20,46,21490.8,982,False,2388.0,1404,570.0
868,186699,20,46,1332.13,65,False,148.0,90,35.0
869,186704,31,60,5449.2,296,False,605.0,389,200.0
870,186723,21,60,22165.3,1326,False,2463.0,1667,771.0
871,186726,31,60,322.9,19,False,36.0,24,12.0
872,186741,88,60,23304.3,1034,False,2589.0,1500,722.0
873,186768,58,52,2939.8,124,False,327.0,185,82.0
874,186787,7,47,1597.94,67,False,178.0,100,144.0
875,186801,51,54,12275.4,100,False,1364.0,479,160.0
876,186809,91,48,45050.3,627,False,5006.0,1941,648.0
877,186833,32,51,8743.6,164,False,972.0,406,253.0
878,186837,28,48,3211.0,152,False,357.0,214,108.0
879,186839,79,48,18703.8,1117,False,2078.0,1405,533.0
880,186874,83,63,7964.11,280,False,885.0,462,182.0
881,186880,73,59,2035.3,17,False,226.0,80,46.0
882,186884,69,59,226.7,12,False,25.0,16,5.0
883,196858,11,63,2596.1,101,False,288.0,157,53.0
884,196860,11,63,11779.0,544,False,1309.0,774,240.0
885,196869,25,63,8077.3,176,False,897.0,392,118.0
886,187058,56,57,5544.6,159,False,616.0,296,124.0
887,187134,8,50,5376.9,151,False,597.0,285,339.0
888,187159,91,48,27790.9,502,False,3088.0,1278,399.0
889,187179,34,51,9661.52,476,False,1074.0,655,452.0
890,187192,73,59,6133.3,263,False,681.0,388,139.0
891,187197,11,63,952.8,35,False,106.0,56,19.0
892,196900,43,59,5481.5,131,False,609.0,274,99.0
893,196905,25,63,2049.3,81,False,228.0,125,30.0
894,196926,43,59,5048.2,247,False,561.0,341,91.0
895,196936,83,63,700.1,58,False,78.0,64,16.0
